City,State,Code,Location,Full,Day,Month,Year,Precipitation,Max Temp,Avg Temp,Min Temp,High Gust,Avg Wind,High Wind,Rain,Fog,Thunderstorm,Snow,Sleet
Seattle,Washington,SEA,"Seattle, WA",04-11-2016,11,4,2016,0.0,58.0,52.0,46.0,17.0,7.0,13.0,False,False,False,False,False
Seattle,Washington,SEA,"Seattle, WA",04-12-2016,12,4,2016,0.0,58.0,53.0,48.0,18.0,7.0,14.0,False,False,False,False,False
Seattle,Washington,SEA,"Seattle, WA",04-13-2016,13,4,2016,0.32,57.0,51.0,44.0,28.0,9.0,21.0,True,True,False,False,False
Seattle,Washington,SEA,"Seattle, WA",04-14-2016,14,4,2016,0.1,58.0,51.0,44.0,39.0,6.0,30.0,True,True,False,False,False
Seattle,Washington,SEA,"Seattle, WA",04-15-2016,15,4,2016,0.15,59.0,52.0,44.0,20.0,7.0,16.0,True,True,False,False,False
Seattle,Washington,SEA,"Seattle, WA",04-16-2016,16,4,2016,0.0,59.0,53.0,47.0,20.0,7.0,16.0,False,False,False,False,False
Seattle,Washington,SEA,"Seattle, WA",04-17-2016,17,4,2016,0.0,67.0,56.0,44.0,15.0,5.0,13.0,False,False,False,False,False
Seattle,Washington,SEA,"Seattle, WA",04-18-2016,18,4,2016,0.0,80.0,64.0,48.0,17.0,8.0,15.0,False,False,False,False,False
Seattle,Washington,SEA,"Seattle, WA",04-19-2016,19,4,2016,0.0,89.0,72.0,54.0,17.0,5.0,15.0,False,False,False,False,False
Seattle,Washington,SEA,"Seattle, WA",04-20-2016,20,4,2016,0.0,84.0,70.0,56.0,15.0,4.0,12.0,False,False,False,False,False
Seattle,Washington,SEA,"Seattle, WA",04-21-2016,21,4,2016,0.0,81.0,67.0,53.0,25.0,5.0,20.0,False,False,False,False,False
Seattle,Washington,SEA,"Seattle, WA",04-22-2016,22,4,2016,0.87,72.0,62.0,51.0,21.0,7.0,17.0,True,False,False,False,False
Seattle,Washington,SEA,"Seattle, WA",04-23-2016,23,4,2016,1.28,62.0,57.0,52.0,24.0,9.0,18.0,True,False,False,False,False
Seattle,Washington,SEA,"Seattle, WA",04-24-2016,24,4,2016,0.01,64.0,58.0,51.0,22.0,11.0,17.0,True,False,False,False,False
Seattle,Washington,SEA,"Seattle, WA",04-25-2016,25,4,2016,0.3,55.0,51.0,46.0,20.0,9.0,16.0,True,True,False,False,False
Seattle,Washington,SEA,"Seattle, WA",04-26-2016,26,4,2016,0.11,59.0,52.0,44.0,15.0,5.0,13.0,True,True,False,False,False
Seattle,Washington,SEA,"Seattle, WA",04-27-2016,27,4,2016,0.0,59.0,51.0,43.0,16.0,4.0,13.0,False,False,False,False,False
Seattle,Washington,SEA,"Seattle, WA",04-28-2016,28,4,2016,0.0,63.0,56.0,48.0,17.0,4.0,13.0,False,False,False,False,False
Seattle,Washington,SEA,"Seattle, WA",04-29-2016,29,4,2016,0.0,63.0,57.0,50.0,14.0,5.0,10.0,False,False,False,False,False
Seattle,Washington,SEA,"Seattle, WA",04-30-2016,30,4,2016,0.01,61.0,55.0,48.0,14.0,4.0,10.0,True,False,False,False,False
Seattle,Washington,SEA,"Seattle, WA",05-01-2016,1,5,2016,0.0,67.0,56.0,45.0,22.0,6.0,17.0,False,False,False,False,False
Seattle,Washington,SEA,"Seattle, WA",05-02-2016,2,5,2016,0.0,79.0,65.0,50.0,20.0,9.0,16.0,False,False,False,False,False
Seattle,Washington,SEA,"Seattle, WA",05-03-2016,3,5,2016,0.0,87.0,71.0,54.0,21.0,5.0,16.0,False,False,False,False,False
Seattle,Washington,SEA,"Seattle, WA",05-04-2016,4,5,2016,1.31,72.0,64.0,56.0,19.0,6.0,16.0,False,False,False,False,False
Seattle,Washington,SEA,"Seattle, WA",05-05-2016,5,5,2016,0.0,60.0,56.0,52.0,19.0,8.0,16.0,False,False,False,False,False
Seattle,Washington,SEA,"Seattle, WA",05-06-2016,6,5,2016,0.0,68.0,58.0,48.0,26.0,8.0,16.0,False,False,False,False,False
Seattle,Washington,SEA,"Seattle, WA",05-07-2016,7,5,2016,0.0,77.0,64.0,50.0,30.0,10.0,23.0,False,False,False,False,False
Seattle,Washington,SEA,"Seattle, WA",05-08-2016,8,5,2016,0.0,82.0,67.0,52.0,24.0,6.0,20.0,False,False,False,False,False
Seattle,Washington,SEA,"Seattle, WA",05-09-2016,9,5,2016,0.03,66.0,57.0,48.0,23.0,9.0,18.0,False,False,False,False,False
Seattle,Washington,SEA,"Seattle, WA",05-10-2016,10,5,2016,0.0,67.0,57.0,46.0,16.0,5.0,13.0,False,False,False,False,False
Seattle,Washington,SEA,"Seattle, WA",05-11-2016,11,5,2016,0.0,75.0,61.0,47.0,23.0,6.0,17.0,False,False,False,False,False
Seattle,Washington,SEA,"Seattle, WA",05-12-2016,12,5,2016,0.0,80.0,66.0,52.0,14.0,5.0,12.0,False,False,False,False,False
Seattle,Washington,SEA,"Seattle, WA",05-13-2016,13,5,2016,0.0,76.0,63.0,49.0,15.0,4.0,12.0,False,False,False,False,False
Seattle,Washington,SEA,"Seattle, WA",05-14-2016,14,5,2016,0.0,84.0,67.0,50.0,24.0,9.0,20.0,False,False,False,False,False
Seattle,Washington,SEA,"Seattle, WA",05-15-2016,15,5,2016,0.02,58.0,56.0,53.0,19.0,6.0,14.0,False,False,False,False,False
Seattle,Washington,SEA,"Seattle, WA",05-16-2016,16,5,2016,0.02,56.0,54.0,52.0,17.0,6.0,10.0,False,False,False,False,False
